================================================================================
ШАБЛОН ДЛЯ ОБНОВЛЕНИЯ ЦЕН ТОВАРОВ
================================================================================

Формат:
[БРЕНД][КАТЕГОРИЯ][ПОДКАТЕГОРИЯ][ВЛОЖЕННАЯ_ПОДКАТЕГОРИЯ]
  Название товара|Цена
S10 46 Rose Gold (M/L) 🇺🇸|23900.00

[🍎 Apple][⌚ Apple Watch][S11][42]
S11 42 Jet Black(M/L) 🇺🇸|25800.00
S11 42 Space Gray(M/L) 🇺🇸|26000.00
S11 42 Rose Gold(M/L) 🇺🇸|26300.00
S11 42 Gold Milanese Loop 🇺🇸|62500.00

[🍎 Apple][⌚ Apple Watch][S11][46]
S11 46 Space Gray(M/L) 🇺🇸|27700.00
S11 46 Silver(M/L) 🇺🇸|27900.00
S11 46 Rose Gold(S/M) 🇺🇸|27600.00
S11 46 Rose Gold(M/L) 🇺🇸|27700.00
S11 46 Gold Milanese Loop (M/L) 🇺🇸|63500.00
S11 46 Slate Milanese Loop (M/L) 🇺🇸|62500.00

[🍎 Apple][⌚ Apple Watch][SE2][44]
SE2 44 Midnight SB (S/M) 2024 🇺🇸|14400.00
SE2 44 Midnight SB (M/L) 2024 🇺🇸|14500.00
SE2 44 Midnight SL 2024 🇺🇸|14700.00

[🍎 Apple][⌚ Apple Watch][SE3][40]
SE3 40 Midnight(M/L) 2025 🇺🇸|19000.00
🟢 SE3 40 midnight SM|18200.00
🟢 SE3 40 starlight SM|19200.00

[🍎 Apple][⌚ Apple Watch][SE3][44]
SE3 44 Midnight(S/M) 2025 🇺🇸|20900.00
SE3 44 Midnight(M/L) 2025 🇺🇸|20500.00
SE3 44 Starlight(M/L) 2025 🇺🇸|20700.00

[🍎 Apple][⌚ Apple Watch][ULTRA 2]
UL 2 Black / Black TL S/M (2024) 🇺🇸|51900.00
UL 2 Black / Black Titan Milanese Loop S (2024) 🇺🇸|52900.00

[🍎 Apple][⌚ Apple Watch][ULTRA 3]
🟢 ULTRA 3 Black Ocean Band Black|56700.00

[🍎 Apple][💻 MacBook][AIR 15]
🟢 MC7A4 AIR 15 M4 16/256 sky blue IN|94800.00
🟢 MW1L3 AIR 15 M4 16/256 midnight IN|94800.00
🟢 MW1J3 AIR 15 M4 16/256 starlight IN|94800.00
🟢 MC7C4 AIR 15 M4 16/512 sky blue IN|104600.00
🟢 MW1M3 AIR 15 M4 16/512 midnight IN|104600.00
🟢 MC6K4 AIR 15 M4 24/512 starlight IN|123400.00
Air 15 (MXD33) Starlight|96800.00
Air 15 (MC7A4) Sky Blue|97300.00
Air 15 (MC6J4) Silver|131000.00
Air 15 (MC6L4) Midnight|131000.00
Air 15 (MC7D4) Sky Blue|126000.00
Air 15 (MDVQ4) Sky Blue|110400.00

[🍎 Apple][💻 MacBook][AIR 13]
🟢 MC6T4 AIR 13 M4 16/256 sky blue IN|80500.00
🟢 MW0X3 AIR 13 M4 16/512 silver LL|89300.00
🟢 MC6U4 AIR 13 M4 16/512 sky blue IN|89300.00
🟢 MW133 AIR 13 M4 16/512 midnight IN|90300.00
🟢 MW103 AIR 13 M4 16/512 starlight IN|91800.00
🟢 MC6C4 AIR 13 M4 24/512 midnight ZP|113500.00
🟢 MC654 AIR 13 M4 24/512 silver ZP|113500.00
🟢 MC6V4 AIR 13 M4 24/512 sky blue IN|113500.00
🟢 MDHJ4 AIR 13 M5 16/1TB sky blue XA|105600.00
🟢 MDH84 AIR 13 M5 16/1TB silver XA|105600.00
🟢 MDHK4 AIR 13 M5 24/1TB sky blue XA|121400.00
🟢 MDH94 AIR 13 M5 24/1TB silver XA|121400.00
Air 13  (MN6Y3) Starlight|73600.00
Air 13 (MW123) Midnight|81200.00
Air 13 (MW0Y3) Starlight|81200.00
Air 13 (MDHE4) Midnight|88700.00
Air 13 (MDHA4) Starlight|90200.00
Air 13 (MDH74) Silver|92700.00
Air 13 (MDHF4) Midnight|104800.00
Air 13 (MDHC4) Starlight|108400.00

[🍎 Apple][💻 MacBook][NEO 13]
Neo 13 (MHFH4) Blush|57300.00
Neo 13 (MHFC4) Silver|63200.00
Neo 13 (MHFG4) Indigo|63000.00
Neo 13 (MHFJ4) Blush|65000.00
Neo 13 (MHFE4) Citrus|65000.00

[🍎 Apple][💻 MacBook][PRO]
Pro 14 (MKGQ3) Gray|115900.00
Pro 14 (MKGT3) Silver|115900.00
Pro 14 (MDE04) Space Black|125000.00

[🍎 Apple][✏️ Pencil]
Apple Pencil PRO 🇪🇺|8500.00

[🍎 Apple][🖱 Magic mouse]
🟢 Magic Mouse USB-C black|7700.00

[🍎 Apple][🔌 Аксессуары][Зарядки]
Apple USB-C 20W Power Adapter A2347🇪🇺|1300.00

[⚫ Realme][📱 C85]
POCO C85 8/256 Purple🇪🇺|9200.00
POCO C85 8/256 Green🇪🇺|9200.00

[🎮 Nintendo][🎮 Switch]
Nintendo Switch OLED 64Gb White🇯🇵|23400.00
Nintendo Switch Console (Extended Battery Ver) Grey🇯🇵|20400.00
Nintendo Switch Console (Extended Battery Ver) Neon Blue/Red🇯🇵|20400.00

[🏅 Honor][📱 Honor][X8d]
Honor X8d 8/128 Blue🇷🇺|14000.00
Honor X8d 8/128 Gray🇷🇺|14000.00

[📱 Google][📱 Pixel]
Pixel 10a 5G 256 Obsidian🇮🇳|34500.00
Pixel 10a 5G 256 Lavander🇮🇳|34500.00
Pixel 10a 5G 256 Fog🇮🇳|34500.00
Pixel 10 5G 256 Frost🇮🇳|52400.00
Pixel 10 5G 256 Indigo🇮🇳|52400.00
Pixel 10 5G 256 Indigo🇬🇧|52600.00
Pixel 9 Pro XL 5G 1TB Obsidian🇨🇦|69500.00

[📱 Samsung][📱 Samsung А36]
Galaxy A36 5G 8/128 Lime SM-A366B/DS🇦🇪|18000.00
Galaxy A36 5G 8/256 Lime SM-A366E/DS🇰🇿|21700.00

[📱 Samsung][📱 Samsung A37 5G]
Galaxy A37 5G 8/128 White SM-A376E/DS🇰🇿|27800.00
Galaxy A37 5G 8/256 White SM-A376E/DS🇰🇿|30000.00
Galaxy A37 5G 8/256 Charcoal SM-A376E/DS🇰🇿|30000.00
Galaxy A37 5G 8/256 Lavander SM-A376E/DS🇰🇿|30000.00
Galaxy A37 5G 8/256 Graygreen SM-A376E/DS🇰🇿|30000.00

[📱 Samsung][📱 Samsung А57]
Galaxy A57 8/128 Gray SM-A576B/DS🇰🇿|31000.00
Galaxy A57 8/128 Navy SM-A576B/DS🇰🇿|31000.00
Galaxy A57 8/256 Iceblue SM-A576B/DS🇰🇿|34000.00

[📱 Samsung][📱 Samsung S25]
Galaxy S25 12/256 Navy SM-S931B🇮🇳|48800.00
Galaxy S25 12/256 Silver Shadow SM-S931B/DS🇮🇳|47800.00
Galaxy S25 12/256 Mint SM-S931B🇮🇳|47800.00
Galaxy S25 12/256 Icyblue SM-S931B/DS🇮🇳|47600.00

[📱 Samsung][📱 Samsung S26 Plus]
Galaxy S25+ 12/256 Silver Shadow SM-S936B/DS🇮🇳|54500.00
Galaxy S25+ 12/256 Navy SM-S936B/DS🇮🇳|54500.00
Galaxy S26+ 12/256 White SM-S947B/DS🇰🇿|66500.00
Galaxy S26+ 12/256 Cobalt Violet SM-S947B/DS🇦🇪|66000.00
Galaxy S26+ 12/256 Sky Blue SM-S947B/DS🇰🇿|66000.00
Galaxy S25+ 12/512 Mint SM-S936B/DS🇨🇱|70100.00
Galaxy S26+ 12/512 Black SM-S947B/DS🇿🇦|74100.00
Galaxy S26+ 12/512 Black SM-S947B/DS🇰🇿|74100.00
Galaxy S26+ 12/512 White SM-S947B/DS🇰🇿|73600.00

[📱 Samsung][📱 Samsung S25 Ultra]
🟢 S25 ultra 12/256 grey араб|69600.00
🟢 S25 ultra 12/256 black араб|69600.00
Galaxy S25 Ultra 12/512 Jadegreen SM-S938B/DS🇦🇪|79600.00
Galaxy S25 Ultra 12/512 Pinkgold SM-S938B/DS🇦🇪|79600.00
Galaxy S25 Ultra 12/1TB Jetblack SM-S938B/DS🇦🇪|85700.00
Galaxy S25 Ultra 12/1TB Gray SM-S938B/DS🇨🇱|80300.00
Galaxy S25 Ultra 12/1TB Whitesilver SM-S938B/DS🇲🇾|80300.00
Galaxy S25 Ultra 12/1TB Silverblue SM-S938B/DS🇲🇾|80300.00
Galaxy S25 Ultra 12/1TB Pinkgold SM-S938B/DS🇦🇪|85700.00
Galaxy S25 Ultra 12/1TB Jadegreen SM-S938B/DS🇦🇪|85700.00

[📱 Samsung][📱 Samsung S26]
Galaxy S26 12/256 Black SM-S942B/DS🇰🇿|58500.00
Galaxy S26 12/256 Black SM-S942B/DS🇮🇳|54000.00
Galaxy S26 12/256 White SM-S942B/DS🇰🇿|59000.00
Galaxy S26 12/256 White SM-S942B/DS🇮🇳|53400.00
Galaxy S26 12/256 Silver ShadowSM-S942B/DS🇮🇳|57300.00
Galaxy S26 12/256 Cobalt Violet SM-S942B/DS🇦🇲|58500.00
Galaxy S26 12/256 Cobalt Violet SM-S942B/DS🇰🇿|58500.00
Galaxy S26 12/256 Cobalt Violet SM-S942B/DS🇮🇳|53400.00
Galaxy S26 12/256 Pink Gold SM-S942B/DS🇮🇳|57300.00
Galaxy S26 12/256 Sky Blue SM-S942B/DS🇰🇿|58500.00
Galaxy S26 12/256 Sky Blue SM-S942B/DS🇮🇳|53400.00
Galaxy S26 12/512 Black SM-S942B/DS🇰🇿|68500.00
Galaxy S26 12/512 White SM-S942B/DS🇰🇿|68500.00
Galaxy S26 12/512 Cobalt Violet SM-S942B/DS🇰🇿|68500.00
Galaxy S26 12/512 Sky Blue SM-S942B/DS🇰🇿|68500.00

[📱 Samsung][📱 Samsung S26 Ultra]
Galaxy S26 Ultra 16/1TB Black SM-S948B/DS🇮🇩|109900.00
Galaxy S26 Ultra 16/1TB Black SM-S948B/DS🇵🇾|109900.00
Galaxy S26 Ultra 16/1TB White SM-S948B/DS🇿🇦|109900.00
Galaxy S26 Ultra 16/1TB Cobalt Violet SM-S948B/DS🇦🇪|109900.00
Galaxy S26 Ultra 16/1TB Cobalt Violet SM-S948B/DS🇮🇩|109900.00
Galaxy S26 Ultra 16/1TB Cobalt Violet SM-S948B/DS🇵🇾|109900.00
Galaxy S26 Ultra 16/1TB Sky Blue SM-S948B/DS🇵🇾|109400.00

[📱 Samsung][📱 Samsung Z flip 6]
Galaxy Z Flip6 12/512 Silver Shadow SM-F741B🇲🇾|50600.00

[📱 Samsung][📱 Samsung Z fold 7]
Galaxy Z Fold7 12/256 Silver Shadow SM-F966B/DS🇰🇿|103800.00

[📱 Samsung][🎧 Galaxy Buds 4]
Galaxy Buds 4 Black SM-R540🇦🇪|11900.00
Galaxy Buds 4 White SM-R540🇦🇪|11900.00

[📱 Samsung][🎧 Galaxy Buds 4 Pro]
Galaxy Buds 4 Pro Black SM-R640🇦🇪|14600.00
Galaxy Buds 4 Pro Black SM-R640🇮🇳|14600.00
Galaxy Buds 4 Pro White SM-R640🇦🇪|14600.00
Galaxy Buds 4 Pro White SM-R640🇮🇳|14600.00

[📱 Samsung][⌚ Galaxy Fit]
Galaxy Fit3 Gray SM-R390🇦🇪|2700.00
Galaxy Fit3 Silver SM-R390🇰🇿|2700.00
Galaxy Fit3 Pink Gold SM-R390🇦🇪|2700.00

[📱 Samsung][⌚ Galaxy Watch Ultra]
Galaxy Watch Ultra SM-L705F (2025) 47mm LTE Blue🇨🇱|25100.00

[📱 Samsung][📱 Samsung Galaxy A17]
🟢 A17 4/128 black араб|10700.00
🟢 A17 8/256 grey евро|13600.00

[📱 Samsung][⌚ Galaxy Watch][Watch8 Classic]
Galaxy Watch8 Classic 46mm LTE White SM-L505F🇷🇺|20900.00

[🔊 Аудиотехника][JBL]
JBL Tune 530BT White|3000.00
JBL Tune 530BT Purple|3000.00
JBL Tune 530BT Blue|3000.00
JBL Tune 530BT Gold|3000.00
JBL Tune 730BT Blue|3700.00
JBL Tune 730BT White|3700.00
JBL Tune 730BT Gold|3700.00
JBL Flip 7 Black|8100.00
JBL Flip 7 Purple|8100.00
JBL Flip 7 Red|8100.00
JBL Flip 7 Pink|8100.00
JBL Flip 7 White|8100.00
JBL Flip 7 Squad|8100.00
JBL Charge 6 Blue|10000.00

[🔊 Аудиотехника][Яндекс]
Яндекс Лайт 2 (c часами) Purple|4500.00
Яндекс Стрит Gray|8100.00
Яндекс Стрит Green|8100.00
Яндекс Стрит Orange|8100.00
Яндекс Стрит Purple|8100.00
Яндекс Мини 3 Про Blue|9000.00
Яндекс Мини 3 Про Gray|9000.00
Яндекс Станция 3 Black : (уценка)|18500.00
Яндекс Станция 3 Gray : (уценка)|18500.00
Яндекс Станция 3 Black|19600.00
Яндекс Станция 3 Gray|19600.00

[🔊 Аудиотехника][Sony]
Sony WH-CH520 Black|3400.00
Sony WH-CH520 White|3400.00
Sony WH-CH520 Blue|3400.00
Sony WH-CH520 Yellow|3400.00
Sony WH-CH720N Black|7600.00
Sony WH-CH720N Blue|7600.00
Sony WH-CH720N Pink|7600.00

[🔴 OnePlus][📱 OnePlus][15]
OnePlus 15 16/512 Ultra Violet slim🇪🇺|64900.00

[🔴 OnePlus][📱 OnePlus][15R]
OnePlus 15R 12/256 Mint Breeze🇮🇳|37100.00
OnePlus 15R 5G 12/512 Charcoal Black🇮🇳|40400.00
OnePlus 15R 5G 12/512 Mint Breeze🇮🇳|40400.00

[🔴 OnePlus][📱 OnePlus][13R]
OnePlus 13R 12/256 Nebula Noir🇮🇳|29900.00
OnePlus 13R 12/256 Astral Trail🇮🇳|29900.00

[🔴 OnePlus][📱 OnePlus][13S]
OnePlus 13S 12/512 Black Velvet🇮🇳|40800.00
OnePlus 13S 12/512 Green Silk🇮🇳|40800.00

[🔶 Xiaomi][📱 Xiaomi][15]
Redmi 15C 4/256 Mint Green NFC🇰🇿|8500.00
Xiaomi 15 12/256 Black🇪🇺|49600.00
Xiaomi 15 12/256 White🇪🇺|49600.00
Xiaomi 15 12/256 Green🇪🇺|49500.00
🟢 Redmi 15 8/256 purple евро|13400.00
Xiaomi 15 12/512 Green🇮🇩|52700.00
Xiaomi 15T Pro 12/512 Black🇪🇺|51800.00
Xiaomi 15T Pro 12/512 Black🇪🇺slim|51700.00
Xiaomi 15T Pro 12/512 Gold🇪🇺|51900.00
Xiaomi 15T Pro 12/512 Gray🇪🇺|51900.00

[🔶 Xiaomi][📱 Redmi][Note 15]
Note 15 6/128 Blue NFC🇪🇺|13700.00
Note 15 6/128 Blue NFC🇰🇿|11800.00
Note 15 6/128 Purple NFC🇰🇿|11800.00
Note 15 8/128 Black NFC🇰🇿|12800.00
Note 15 8/128 Blue NFC🇰🇿|12800.00
Note 15 8/128 Purple NFC🇰🇿|12800.00
🟢 Note 15 6/128 black евро|13700.00
Note 15 8/256 Black NFC🇪🇺|14700.00
Note 15 8/256 Purple NFC🇰🇿|14800.00
Note 15 8/256 Purple🇪🇺|14700.00
Note 15 5G 8/256 Midnight Black🇪🇺|20500.00
Note 15 Pro 8/256 Black🇰🇿|18600.00
Note 15 Pro 8/256 Black🇪🇺|18300.00
Note 15 Pro 8/256 Black🇬🇧|18800.00
Note 15 Pro 8/256 Blue🇪🇺|19000.00
Note 15 Pro 8/256 Blue🇰🇿|18600.00
Note 15 Pro 8/256 Titanium Color🇪🇺|18800.00
Note 15 Pro 12/256 Black🇬🇧|21300.00
Note 15 Pro 12/256 Titanium colour🇬🇧|21300.00
Note 15 Pro 5G 8/256 Blue🇰🇿|21500.00
Note 15 Pro 5G 8/256 Purple🇰🇿|21500.00
Note 15 Pro+ 5G 8/256 Black🇰🇿|27000.00
🟢 Note 15 8/256 green евро|15600.00
🟢 Note 15 pro 8/256 black евро|18700.00
🟢 Note 15 pro 8/256 titanium евро|18900.00
Note 15 Pro 12/512 Black🇰🇿|22900.00
Note 15 Pro 12/512 Black🇪🇺|23100.00
Note 15 Pro 12/512 Blue🇰🇿|22900.00
Note 15 Pro 12/512 Blue🇪🇺|23100.00
Note 15 Pro 12/512 Titanium Color🇰🇿|22900.00
Note 15 Pro 12/512 Titanium Color🇪🇺|23100.00
Note 15 Pro 5G 8/512 Black🇰🇿|23500.00
Note 15 Pro 5G 8/512 Black🇪🇺|23000.00
Note 15 Pro+ 5G 12/512 Black🇰🇿|31400.00
Note 15 Pro+ 5G 12/512 Blue🇰🇿|31400.00
🟢 Note 15 pro 12/512 titanium евро|23200.00

[🔶 Xiaomi][📱 Redmi][Note 14]
Note 14 8/128 5G Titan Black🇮🇳|12100.00
Note 14 8/128 5G Mistique White🇮🇳|12100.00
Note 14 8/128 5G Crimson Art🇮🇳|12100.00
Note 14S 8/256 Aurora Purple🇪🇺|14700.00
Note 14S 8/256 Ocean Blue🇪🇺|14400.00
Note 14 8/256 Purple NFC🇮🇩|13400.00
Note 14 8/256 Green NFC🇰🇿|13300.00
Note 14 8/256 5G Black🇪🇺|14900.00
Note 14 8/256 5G Purple🇪🇺|14900.00
Note 14 8/256 5G Green🇪🇺|14900.00
🟢 Note 14s 8/256 midnight black евро|14000.00
Note 14 12/512 5G  Black🇪🇺|19100.00
Note 14 12/512 5G Coral Green🇪🇺|19100.00
Note 14 12/512 5G Lavander Purple🇪🇺|19100.00

[🔶 Xiaomi][📱 Redmi][13]
